Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,class
332,12,708992537,0,0,224,33166,267,2,25,660480,100352,0,806912,4096,667648,4194304,4096,512,4,0,0,0,4,0,0,806934,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,9,708992537,0,0,224,33166,267,66,88,659968,100352,0,794720,4096,667648,4194304,4096,512,4,0,0,0,4,0,0,802816,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,11,708992537,0,0,224,33166,267,2,25,643072,107008,0,4096,4096,647168,4194304,4096,512,4,0,0,0,4,0,0,1130496,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,0,0,0,224,33167,267,0,0,1633718467,3428935824,0,748064,4194304,4194304,4194304,4096,512,0,0,0,0,4,0,0,761856,4096,0,2,0,1048576,16384,1048576,4096,1176736205,978005016,Backdoor
332,5,1175372615,0,0,224,33166,267,7,0,0,380928,1191936,1200857,4096,1196032,4194304,4096,512,4,0,0,0,4,0,0,1601536,1024,397698,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,5,1216482833,0,0,224,8462,267,6,0,62976,35328,0,65786,4096,69632,1718026240,4096,512,4,0,0,0,4,0,0,110592,1024,0,0,0,1048576,4096,1048576,4096,0,16,Backdoor
332,6,1188563883,0,0,224,33166,267,2,0,0,372736,819200,1200196,4096,823296,4194304,4096,512,4,0,0,0,4,0,0,1212416,1024,390511,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,0,0,0,224,33167,267,0,0,1633718467,3428935824,0,213232,4194304,4194304,4194304,4096,512,0,0,0,0,4,0,0,221184,4096,0,2,0,1048576,16384,1048576,4096,1176736205,978005016,Backdoor
332,12,1177089838,0,0,224,33166,267,7,0,4096,301568,0,4096,368640,53248,4194304,4096,512,4,0,0,0,4,0,0,716800,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,11,708992537,0,0,224,33166,267,2,25,46080,612352,0,696320,4096,53248,4194304,4096,512,4,0,0,0,4,0,0,708608,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,10,708992537,0,0,224,33167,267,2,25,623104,117248,0,4096,4096,630784,4194304,4096,512,4,0,0,0,4,0,0,1085440,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,5,1091599297,0,0,224,271,267,7,10,39424,314368,0,368640,4096,45056,16777216,4096,512,5,1,5,1,4,0,0,1060864,1024,415640,2,33792,262144,4096,1048576,4096,0,16,Backdoor
332,13,708992537,0,0,224,33166,267,2,25,569344,83456,0,4096,4096,573440,4194304,4096,512,4,0,0,0,4,0,0,1212416,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,10,1223617500,0,0,224,33166,267,1,7,483328,68096,0,4096,4096,487424,4194304,4096,512,4,0,0,0,4,0,0,892928,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,0,0,0,224,33167,267,0,0,1633718467,3428935824,0,749456,4194304,4194304,4194304,4096,512,0,0,0,0,4,0,0,761856,4096,0,2,0,1048576,16384,1048576,4096,1176736205,978005016,Backdoor
332,5,1223545438,0,0,224,33166,267,2,0,12288,190464,0,851968,839680,626688,4194304,4096,512,4,0,0,0,4,0,0,1757184,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,11,708992537,0,0,224,33166,267,2,25,660480,98304,0,798720,4096,667648,4194304,4096,512,4,0,0,0,4,0,0,798808,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,5,1201284351,0,0,224,271,267,7,10,39424,312832,0,368640,4096,45056,16777216,4096,512,5,1,5,1,4,0,0,1060864,1024,378980,2,33792,262144,4096,1048576,4096,0,16,Backdoor
332,5,1091599297,0,0,224,271,267,7,10,39424,463872,0,516096,4096,45056,16777216,4096,512,5,1,5,1,4,0,0,1376256,1024,523826,2,33792,262144,4096,1048576,4096,0,16,Backdoor
332,3,1203709490,0,0,224,41358,267,1,8,0,249856,536576,542495,4096,540672,4194304,4096,512,4,0,0,0,4,0,0,794624,1024,252056,2,1,0,0,1048576,4096,0,16,Backdoor
332,9,708992537,0,0,224,33166,267,2,25,123392,368640,0,520244,4096,126976,4194304,4096,512,4,0,0,0,4,0,0,520704,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,5,708992537,0,0,224,33167,267,2,25,192512,8192,331776,335872,335872,528384,4194304,4096,512,4,0,0,0,4,0,0,864256,4096,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,7,1194240527,0,0,224,41358,267,0,0,0,7152,0,520211,520192,274432,4194304,4096,512,4,0,0,0,4,0,0,552960,4096,0,2,0,0,0,1048576,4096,0,16,Backdoor
332,12,708992537,0,0,224,33166,267,2,25,124416,524800,0,966726,4096,131072,4194304,4096,512,4,0,0,0,4,0,0,966912,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,708992537,0,0,224,33167,267,2,25,0,196608,532480,563959,4096,536576,4194304,4096,512,4,0,0,0,4,0,0,741376,1024,221699,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,9,708992537,0,0,224,33166,267,2,25,123392,368640,0,520244,4096,126976,4194304,4096,512,4,0,0,0,4,0,0,520704,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,9,1197375017,0,0,224,41358,267,2,0,0,71168,0,377066,0,0,4194304,4096,512,4,0,0,0,4,0,0,466687,1024,0,2,1,0,0,1048576,4096,0,16,Backdoor
332,8,708992537,0,0,224,33166,267,2,25,285184,67584,0,286504,4096,290816,4194304,4096,512,4,0,0,0,4,0,0,389120,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,708992537,0,0,224,33679,267,2,25,122880,363008,0,528479,4096,12,4194304,4096,512,4,0,0,0,4,0,0,778240,512,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,9,708992537,0,0,224,33166,267,66,88,286208,75776,0,397408,4096,290816,4194304,4096,512,4,0,0,0,4,0,0,405504,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,2,558322502,0,0,224,33167,267,0,0,8192,75776,0,340,421888,12,4194304,4096,512,4,0,0,0,4,0,0,606208,512,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,11,708992537,0,0,224,33166,267,2,25,122880,368640,0,598036,4096,126976,4194304,4096,512,4,0,0,0,4,0,0,598272,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,8,708992537,0,0,224,33166,267,2,25,122880,369152,0,124240,4096,126976,4194304,4096,512,4,0,0,0,4,0,0,520192,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,6,1205031970,0,0,224,271,267,6,0,8192,1466368,0,1478657,4096,12288,4194304,4096,512,4,0,0,0,4,0,0,1490944,1536,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,11,708992537,0,0,224,33166,267,2,25,124416,524800,0,1015808,4096,131072,4194304,4096,512,4,0,0,0,4,0,0,1064960,1024,674265,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,7,708992537,0,0,224,41358,267,2,25,267264,71168,0,271156,4096,274432,4194304,4096,512,4,0,0,0,4,0,0,368640,1024,0,2,1,0,0,1048576,4096,0,16,Backdoor
332,8,708992537,0,0,224,33166,267,2,25,122880,368640,0,124240,4096,126976,4194304,4096,512,4,0,0,0,4,0,0,520192,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,2,4096,8,0,224,33166,267,0,57,8192,75776,0,1325343,397312,290816,4194304,4096,512,4,0,0,0,4,0,0,1355776,512,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,4,1206941818,0,0,224,8462,267,6,0,126976,69632,0,88696,4096,131072,268435456,4096,4096,4,0,0,0,4,0,0,200704,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1208841470,0,0,224,8462,267,6,0,126976,69632,0,88696,4096,131072,268435456,4096,4096,4,0,0,0,4,0,0,200704,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1208841486,0,0,224,271,267,6,0,102400,151552,0,95727,4096,106496,4194304,4096,4096,4,0,0,0,4,0,0,258048,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1188784854,0,0,224,271,267,6,0,204800,475136,0,181924,4096,208896,4194304,4096,4096,4,0,0,0,4,0,0,684032,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,6,522915740,0,0,224,271,267,6,0,36864,16384,0,4096,4096,40960,4194304,4096,512,4,0,0,0,4,0,0,188416,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,6,1065153350,0,0,224,271,267,6,0,36864,16384,0,4096,4096,40960,4194304,4096,512,4,0,0,0,4,0,0,122880,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,8,1065153350,0,0,224,271,267,6,0,36864,16384,0,69633,4096,40960,4194304,4096,512,4,0,0,0,4,0,0,81920,1536,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,993390343,0,0,224,271,267,5,0,441856,626176,0,223216,4096,446464,4194304,4096,512,4,0,0,0,4,0,0,1130496,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,2891674337,0,0,224,271,267,6,0,0,20480,0,68390,4096,40960,4194304,4096,512,4,0,0,0,4,0,0,73728,4096,65078,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,6,1070787512,0,0,224,271,267,6,0,204800,475136,0,684033,4096,208896,4194304,4096,512,4,0,0,0,4,0,0,774144,1536,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1011499377,0,0,224,271,267,6,0,77824,4096,122880,200432,126976,204800,4194304,4096,512,4,0,0,0,4,0,0,208896,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,6,1015284806,0,0,224,271,267,6,0,434176,729088,0,1167361,4096,438272,4194304,4096,512,4,0,0,0,4,0,0,1245184,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1022716484,0,0,224,271,267,6,0,77824,4096,126976,31078,131072,208896,4194304,4096,512,4,0,0,0,4,0,0,143360,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,6,1023009661,0,0,224,271,267,6,0,442368,745472,0,1191937,4096,446464,4194304,4096,512,4,0,0,0,4,0,0,1277952,1536,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1045455400,0,0,224,271,267,6,0,458752,749568,0,238164,4096,462848,4194304,4096,512,4,0,0,0,4,0,0,1298432,1536,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,6,1050391999,0,0,224,271,267,6,0,393216,544768,0,942081,4096,397312,4194304,4096,512,4,0,0,0,4,0,0,1032192,1536,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1051696826,0,0,224,271,267,6,0,73728,4096,114688,188672,118784,192512,4194304,4096,512,4,0,0,0,4,0,0,196608,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1201242822,0,0,224,271,267,6,0,126976,69632,0,61283,4096,131072,4194304,4096,4096,4,0,0,0,4,0,0,200704,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,8,708992537,0,0,224,33167,267,2,25,547840,130048,0,551404,4096,552960,4194304,4096,512,4,0,0,0,4,0,0,700416,4096,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,8,708992537,0,0,224,33166,267,2,25,486912,93184,0,490404,4096,491520,4194304,4096,512,1,0,0,0,4,0,0,606208,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,8,708992537,0,0,224,33166,267,2,25,357888,76288,0,361448,4096,364544,4194304,4096,512,1,0,0,0,4,0,0,462848,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,10,708992537,0,0,224,33166,267,2,25,665088,99328,0,794625,4096,671744,4194304,4096,512,4,0,0,0,4,0,0,806912,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,4,937574900,0,0,224,271,267,4,20,32768,4096,180224,6756,184320,217088,4194304,4096,512,4,0,1,0,4,0,0,229376,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,937174988,0,0,224,270,267,4,20,365056,51712,0,8508,4096,372736,4194304,4096,512,4,0,1,0,4,0,0,434176,1024,447606,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,9,708992537,0,0,224,33166,267,2,25,316928,125440,0,143852,4096,323584,4194304,4096,512,1,0,0,0,4,0,0,475136,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,5,902902316,0,0,224,271,267,5,0,44544,143360,0,43792,4096,49152,4194304,4096,512,4,0,0,0,4,0,0,200704,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,6,1024990879,0,0,224,270,267,6,0,241664,221184,0,218037,4096,245760,4194304,4096,4096,4,0,0,0,4,0,0,466944,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1232125572,0,0,224,271,267,7,10,90112,4096,122880,214016,126976,217088,4194304,4096,512,4,0,0,0,4,0,0,221184,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1157786659,0,0,224,271,267,6,0,16384,4096,36864,61441,40960,57344,4194304,4096,512,4,0,0,0,4,0,0,73728,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1152197971,0,0,224,33166,267,2,0,0,319488,376832,397949,4096,380928,320077824,4096,512,4,0,0,0,4,0,0,712704,1536,337256,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,4,1230896719,0,0,224,259,267,8,0,4608,210432,0,5139,4096,12288,4063232,4096,512,4,0,0,0,4,0,0,229376,1024,88540,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1231591119,0,0,224,270,267,1,67,512,25088,0,28672,28672,4096,4194304,4096,512,1,0,0,0,4,0,0,36864,512,67346,2,0,4096,4096,65536,0,0,16,Backdoor
332,4,1227658264,0,268435456,224,271,267,6,0,4608,3072,0,7980,4096,12288,4194304,4096,512,4,0,0,0,4,0,0,24576,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,708992537,0,0,224,33167,267,2,25,6955008,8192,1511424,8467600,1515520,8470528,7864320,4096,512,4,0,0,0,4,0,0,8478720,4096,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,9,1100920220,0,0,224,783,267,6,0,0,368640,40960,809763,802816,536576,4194304,4096,4096,4,0,0,0,4,0,0,913408,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1151953686,0,0,224,271,267,7,10,16384,4096,131072,149040,135168,151552,4194304,4096,512,4,0,0,0,4,0,0,155648,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1154806949,0,0,224,271,267,7,10,36864,4096,319488,358720,323584,360448,4194304,4096,512,4,0,0,0,4,0,0,364544,4096,0,3,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1227658264,0,0,224,271,267,6,0,4608,3072,0,8403,4096,12288,4194304,4096,512,4,0,0,0,4,0,0,24576,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,6,1068543896,0,0,224,270,267,6,0,245760,417792,0,147680,4096,4096,4194304,4096,4096,4,0,0,0,4,0,0,667648,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1152174506,0,0,224,271,267,7,10,40960,4096,45056,87232,49152,90112,4194304,4096,512,4,0,0,0,4,0,0,94208,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1144243023,0,0,224,8462,267,7,10,16966,69827,0,4472,0,24576,268435456,4096,512,4,0,0,0,4,0,0,134164,1024,114708,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1150207262,0,0,224,271,267,2,50,6656,4096,0,4096,4096,12288,4194304,4096,512,4,0,0,0,4,0,0,147456,1024,46839,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,2,1232381821,0,0,224,783,267,0,0,211968,0,528384,705599,524288,0,4194304,4096,512,4,0,0,0,4,0,0,735730,512,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1230619297,0,0,224,271,267,6,0,57344,4096,86016,148084,90112,147456,4194304,4096,512,4,0,0,0,4,0,0,151552,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1107647289,0,0,224,271,267,7,0,2048,1536,0,21790,4096,24576,4194304,4096,512,5,1,5,1,4,0,0,33067,1024,82756,2,32768,262144,16384,1048576,4096,0,16,Backdoor
332,3,708992537,0,0,224,33166,267,2,25,20480,4096,53248,77072,57344,77824,4194304,4096,512,4,0,0,0,4,0,0,81920,4096,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,7,1233061995,0,0,224,8462,267,6,0,32768,241664,0,31281,4096,36864,268435456,4096,4096,4,0,0,0,4,0,0,278528,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,9,708992537,0,0,224,33166,267,2,25,660480,100864,0,794676,4096,667648,4194304,4096,512,4,0,0,0,4,0,0,795136,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,708992537,0,0,224,33167,267,7,0,0,290816,806912,794624,4096,811008,4194304,4096,512,4,0,0,0,4,0,0,1105920,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,7,1030609542,0,0,224,270,267,7,0,34816,392192,0,4096,4096,40960,16777216,4096,512,5,1,5,1,4,0,0,819200,1024,461186,2,32768,262144,4096,1048576,4096,0,16,Backdoor
332,7,1030609542,0,0,224,270,267,7,0,34816,389632,0,4096,4096,40960,16777216,4096,512,5,1,5,1,4,0,0,819200,1024,449708,2,32768,262144,4096,1048576,4096,0,16,Backdoor
332,7,708992537,0,0,224,33166,267,2,25,0,262144,720896,724992,4096,724992,4194304,4096,512,4,0,0,0,4,0,0,1130496,4096,320962,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,16,0,1347114579,0,224,33678,267,0,0,0,0,0,803449,0,0,4194304,4096,512,1,0,0,0,4,0,0,815104,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,9,708992537,0,0,224,33166,267,2,25,644608,115712,0,1070080,4096,651264,4194304,4096,512,4,0,0,0,4,0,0,1077248,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,7,1030609542,0,0,224,270,267,7,0,34816,66048,0,4096,4096,40960,16777216,4096,512,5,1,5,1,4,0,0,487424,1024,163211,2,32768,262144,4096,1048576,4096,0,16,Backdoor
332,7,708992537,0,0,224,41358,267,2,25,46592,13824,0,50624,4096,53248,4194304,4096,512,4,0,0,0,4,0,0,77824,1024,0,2,1,0,0,1048576,4096,0,16,Backdoor
332,8,708992537,0,0,224,33166,267,2,25,563712,93696,0,567632,4096,569344,4194304,4096,512,4,0,0,0,4,0,0,688128,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,7,1169911369,0,0,224,41358,267,2,0,4096,25600,0,131119,131072,90112,4194304,4096,512,4,0,0,0,4,0,0,135168,1024,0,2,1,0,0,1048576,4096,0,16,Backdoor
332,13,1157988097,0,0,224,33166,267,1,8,4096,100352,0,1191940,802816,667648,4194304,4096,512,4,0,0,0,4,0,0,1192192,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,10,708992537,0,0,224,33166,267,2,25,659968,101376,0,1071104,4096,667648,4194304,4096,512,4,0,0,0,4,0,0,1077248,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,1192710654,0,0,224,33167,267,7,0,0,253952,1265664,1276031,4096,1269760,4194304,4096,512,4,0,0,0,4,0,0,1527808,1024,304080,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,708992537,0,0,224,33167,267,2,25,0,282624,704512,713818,4096,708608,4194304,4096,512,4,0,0,0,4,0,0,1003520,1024,336253,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,7,1203648648,0,0,224,33166,267,7,0,0,72192,0,717034,0,0,4194304,4096,512,4,0,0,0,4,0,0,818756,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,708992539,0,0,224,33167,267,2,25,0,258048,704512,735523,4096,712704,4194304,4096,512,4,0,0,0,4,0,0,970752,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,1199966229,0,0,224,33166,267,2,0,0,72192,0,790528,0,0,4194304,4096,512,4,0,0,0,4,0,0,790557,1024,408785,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,708992537,0,0,224,33166,267,2,25,0,104960,0,851818,0,0,4194304,4096,512,4,0,0,0,4,0,0,851948,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,5,1091599297,0,0,224,271,267,7,10,39424,337920,0,393216,4096,45056,16777216,4096,512,5,1,5,1,4,0,0,1114112,1024,385213,2,33792,262144,4096,1048576,4096,0,16,Backdoor
332,13,1192082955,0,0,224,33166,267,2,0,12288,95744,0,4096,708608,573440,4194304,4096,512,4,0,0,0,4,0,0,1077248,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,4,708992537,0,0,224,33166,267,0,0,15872,402432,0,1216512,4096,4096,4194304,4096,512,4,0,0,0,4,0,0,1241088,1024,4294967295,2,0,1048576,16384,1048576,4096,0,10,Backdoor
332,3,708992537,0,0,224,33166,267,2,25,0,352256,1146880,1155801,4096,1150976,4194304,4096,512,4,0,0,0,4,0,0,1511424,1024,398650,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,708992537,0,0,224,33166,267,5,12,0,0,0,1138885,0,0,4194304,4096,512,4,0,0,0,4,0,0,1142784,1024,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,10,1211450856,0,0,224,33166,267,2,0,4096,154624,0,208933,208896,28672,4194304,4096,512,4,0,0,0,4,0,0,212992,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,5,1205397589,0,0,224,33166,267,2,0,0,241664,942080,952771,4096,946176,4194304,4096,512,4,0,0,0,4,0,0,1221148,1024,273387,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,5,1042280658,0,0,224,33167,267,3,49,827392,197632,0,5238,4096,36864,4194304,4096,512,4,0,2,36,4,0,0,4177920,1024,0,2,0,1048576,16384,4096,4096,2110669194,1412185355,Backdoor
332,4,1169072342,0,0,224,271,267,6,0,26624,1024,0,40980,4096,32768,4194304,4096,512,4,0,0,0,4,0,0,786432,1024,810198,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1169072342,0,0,224,271,267,6,0,1490944,1490944,0,4096,4096,32768,4194304,4096,512,4,0,0,0,4,0,0,1497856,1024,650966,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,649605388,0,0,224,271,267,3,63,827392,6656,0,4526,4096,32768,4194304,4096,512,4,0,2,40,4,0,0,3981312,1024,0,2,0,1048576,4096,4096,4096,994739857,1617575283,Backdoor
332,2,1192207932,0,0,224,271,267,6,0,28160,5120,0,31309,4096,32768,4194304,4096,512,4,0,0,0,4,0,0,40960,1024,99950,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1217693924,0,0,224,782,267,6,0,16384,696320,0,815258,4096,20480,4194304,4096,512,4,0,1,1,4,0,0,831488,512,435440,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,2,1192207932,0,0,224,271,267,6,0,28160,1024,0,31976,4096,32768,4194304,4096,512,4,0,0,0,4,0,0,36864,1024,60283,2,0,1048576,4096,1048576,8192,0,16,Backdoor
332,1,0,0,0,224,271,267,9,0,32256,32256,0,4096,4096,4096,4194304,4096,512,5,0,0,0,5,0,0,36298,1024,121300,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1225649187,0,0,224,271,267,6,0,24576,12288,0,7432,4096,28672,4194304,4096,4096,4,0,0,0,4,0,0,45056,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,4,1225649187,0,0,224,271,267,6,0,24576,12288,0,7432,4096,28672,4194304,4096,4096,4,0,0,0,4,0,0,45056,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1091599297,0,0,224,271,267,7,10,39424,66048,0,25692,4096,45056,16777216,4096,512,5,1,5,1,4,0,0,118784,1024,126021,2,33792,262144,4096,1048576,4096,0,16,Backdoor
332,4,1169072342,0,0,224,271,267,6,0,26624,1024,0,40980,4096,32768,4194304,4096,512,4,0,0,0,4,0,0,811008,1024,854061,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,2,1158542500,0,0,224,33167,267,1,60,0,0,0,4112,0,0,4194304,4096,512,1,0,0,0,4,0,0,49152,512,83508,2,0,4096,4096,65536,0,0,16,Backdoor
332,1,1160299379,0,0,224,271,267,6,0,35840,0,0,27601,4096,40960,4194304,4096,512,4,0,0,0,4,0,0,40960,1024,0,2,0,1048576,4096,1048576,4096,0,25,Backdoor
332,5,1217693924,0,0,224,782,267,6,0,16384,495616,0,614554,4096,20480,4194304,4096,512,4,0,1,1,4,0,0,630784,512,341777,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1217693924,0,0,224,782,267,6,0,16384,495616,0,614554,4096,20480,4194304,4096,512,4,0,1,1,4,0,0,630784,512,318040,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,2,1192207932,0,0,224,271,267,6,0,28160,1024,0,31309,4096,32768,4194304,4096,512,4,0,0,0,4,0,0,36864,1024,95260,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,2,1192207932,0,0,224,271,267,6,0,28160,1024,0,31309,4096,32768,4194304,4096,512,4,0,0,0,4,0,0,36864,1024,97003,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,2,1192207932,0,0,224,271,267,6,0,28160,1024,0,31309,4096,32768,4194304,4096,512,4,0,0,0,4,0,0,36864,1024,97003,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,7,708992537,0,0,224,41358,267,2,25,37376,9216,0,40312,4096,45056,4194304,4096,512,4,0,0,0,4,0,0,69632,1024,0,2,1,0,0,1048576,4096,0,16,Backdoor
332,6,1205304187,0,0,224,270,267,6,0,155648,65536,0,280271,225280,159744,4194304,4096,512,4,0,0,0,4,0,0,401408,4096,404150,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1217066066,0,0,224,271,267,6,0,24576,4096,32768,57584,36864,61440,4194304,4096,512,4,0,0,0,4,0,0,65536,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,6,1204948662,0,0,224,270,267,6,0,155648,65536,0,256918,225280,159744,4194304,4096,512,4,0,0,0,4,0,0,401408,4096,460090,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1204917695,0,0,224,271,267,6,0,36864,8192,0,5232,4096,40960,4194304,4096,4096,4,0,1,0,4,0,0,49152,4096,89427,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1183892757,0,0,224,8462,267,6,0,0,12288,49152,54879,4096,53248,268435456,4096,512,4,0,0,0,4,0,0,73728,4096,75890,3,0,1048576,4096,1048576,4096,0,16,Backdoor
